filename,width,height,class,xmin,ymin,xmax,ymax
2021-01-30_191154.jpg,2592,1944,CONAN,148,927,1670,1925
2021-01-30_192420.jpg,2592,1944,CONAN,426,13,1798,1769
2021-01-30_191017.jpg,2592,1944,CONAN,356,457,1690,1911
2021-01-30_191051.jpg,2592,1944,CONAN,392,405,1710,1923
2021-01-30_191100.jpg,2592,1944,CONAN,302,433,1680,1923
2021-01-30_191110.jpg,2592,1944,CONAN,296,641,1828,1901
2021-01-30_191120.jpg,2592,1944,CONAN,450,613,1970,1921
2021-01-30_191131.jpg,2592,1944,CONAN,468,361,1598,1923
2021-01-30_191143.jpg,2592,1944,CONAN,186,665,1698,1921
2021-01-30_191206.jpg,2592,1944,CONAN,200,557,1670,1913
2021-01-30_191217.jpg,2592,1944,CONAN,170,511,1608,1907
2021-01-30_191229.jpg,2592,1944,CONAN,138,411,1740,1937
2021-01-30_191238.jpg,2592,1944,CONAN,204,285,1654,1944
2021-01-30_191247.jpg,2592,1944,CONAN,156,819,1798,1933
2021-01-30_191258.jpg,2592,1944,CONAN,160,1165,1724,1937
2021-01-30_192341.jpg,2592,1944,CONAN,350,35,1826,1737
2021-01-30_192430.jpg,2592,1944,CONAN,290,391,1852,1791
2021-01-30_192441.jpg,2592,1944,CONAN,570,3,1668,1799
2021-01-30_192451.jpg,2592,1944,CONAN,210,669,1774,1811
2021-01-30_192505.jpg,2592,1944,CONAN,224,55,1950,1887
2021-01-30_192516.jpg,2592,1944,CONAN,388,77,1856,1791
2021-01-30_192527.jpg,2592,1944,CONAN,208,487,1790,1781
2021-01-30_192539.jpg,2592,1944,CONAN,218,799,1754,1843
2021-01-30_192551.jpg,2592,1944,CONAN,52,693,1748,1855
2021-01-30_192604.jpg,2592,1944,CONAN,196,1,1736,1909
2021-01-30_192616.jpg,2592,1944,CONAN,530,5,1896,1753
2021-01-30_192628.jpg,2592,1944,CONAN,426,11,1874,1749
2021-01-30_192639.jpg,2592,1944,CONAN,476,41,1876,1733
